,province,candidate_name,vote_count
0,Aceh,Alan Rodriguez,98
1,Bali,Alan Rodriguez,98
2,Banten,Pedro Guerin,107
3,Bengkulu,Alan Rodriguez,109
4,DI Yogyakarta,Alan Rodriguez,111
5,DKI Jakarta,Pedro Guerin,99
6,Gorontalo,Josip Brun,108
7,Jambi,Johanna Moulin,108
8,Jawa Barat,Josip Brun,107
9,Jawa Tengah,Pedro Guerin,114
10,Jawa Timur,Alan Rodriguez,106
11,Kalimantan Barat,Alan Rodriguez,121
12,Kalimantan Selatan,Pedro Guerin,112
13,Kalimantan Tengah,Josip Brun,110
14,Kalimantan Timur,Josip Brun,113
15,Kalimantan Utara,Pedro Guerin,114
16,Kep. Bangka Belitung,Johanna Moulin,103
17,Kep. Riau,Pedro Guerin,112
18,Lampung,Johanna Moulin,104
19,Maluku,Johanna Moulin,103
20,Maluku Utara,Alan Rodriguez,114
21,Nusa Tenggara Barat,Johanna Moulin,118
22,Nusa Tenggara Timur,Johanna Moulin,111
23,Papua,Pedro Guerin,104
24,Papua Barat,Pedro Guerin,123
25,Riau,Johanna Moulin,121
26,Sulawesi Barat,Johanna Moulin,111
27,Sulawesi Selatan,Pedro Guerin,124
28,Sulawesi Tengah,Johanna Moulin,109
29,Sulawesi Tenggara,Pedro Guerin,112
30,Sulawesi Utara,Johanna Moulin,109
31,Sumatera Barat,Josip Brun,107
32,Sumatera Selatan,Johanna Moulin,110
33,Sumatera Utara,Alan Rodriguez,101
